28075.410,-39.334,140.705
28075.777,-39.335,140.710
28076.141,-39.335,140.715
28076.508,-39.336,140.721
28076.875,-39.337,140.726
28077.242,-39.337,140.731
28077.605,-39.338,140.737
28077.973,-39.338,140.742
28078.340,-39.339,140.747
28078.707,-39.340,140.753
28079.070,-39.340,140.758
28079.438,-39.341,140.763
28079.805,-39.342,140.768
28080.172,-39.342,140.774
28080.535,-39.343,140.779
28080.902,-39.344,140.784
28081.270,-39.344,140.790
28081.637,-39.345,140.795
28082.000,-39.346,140.800
28082.367,-39.346,140.805
28082.734,-39.347,140.811
28083.102,-39.348,140.816
28083.465,-39.348,140.821
28083.832,-39.349,140.826
28084.199,-39.350,140.832
28084.566,-39.350,140.837
28084.930,-39.351,140.842
28085.297,-39.352,140.847
28085.664,-39.352,140.853
28086.031,-39.353,140.858
28086.395,-39.353,140.863
28086.762,-39.354,140.869
28087.129,-39.355,140.874
28087.496,-39.355,140.879
28087.863,-39.356,140.884
28088.227,-39.357,140.890
28088.594,-39.357,140.895
28088.961,-39.358,140.900
28089.328,-39.359,140.905
28089.691,-39.359,140.911
28090.059,-39.360,140.916
28090.426,-39.361,140.921
28090.793,-39.361,140.926
28091.156,-39.362,140.932
28091.523,-39.363,140.937
28091.891,-39.363,140.942
28092.258,-39.364,140.947
28092.621,-39.365,140.952
28092.988,-39.365,140.958
28093.355,-39.366,140.963
28093.723,-39.367,140.968
28094.086,-39.367,140.973
28094.453,-39.368,140.979
28094.820,-39.368,140.984
28095.188,-39.369,140.989
28095.551,-39.370,140.994
28095.918,-39.370,141.000
28096.285,-39.371,141.005
28096.652,-39.372,141.010
28097.016,-39.372,141.015
28097.383,-39.373,141.021
28097.750,-39.374,141.026
28098.117,-39.374,141.031
28098.480,-39.375,141.036
28098.848,-39.376,141.041
28099.215,-39.376,141.047
28099.582,-39.377,141.052
28099.945,-39.378,141.057
28100.312,-39.378,141.062
28100.680,-39.379,141.067
28101.047,-39.380,141.073
28101.410,-39.380,141.078
28101.777,-39.381,141.083
28102.145,-39.381,141.088
28102.512,-39.382,141.093
28102.875,-39.383,141.099
28103.242,-39.383,141.104
28103.609,-39.384,141.109
28103.977,-39.385,141.114
28104.340,-39.385,141.119
28104.707,-39.386,141.125
28105.074,-39.387,141.130
28105.441,-39.387,141.135
28105.805,-39.388,141.140
28106.172,-39.389,141.145
28106.539,-39.389,141.151
28106.906,-39.390,141.156
28107.270,-39.391,141.161
28107.637,-39.391,141.166
28108.004,-39.392,141.171
28108.371,-39.392,141.177
28108.734,-39.393,141.182
28109.102,-39.394,141.187
28109.469,-39.394,141.192
28109.836,-39.395,141.197
28110.199,-39.396,141.202
28110.566,-39.396,141.208
28110.934,-39.397,141.213
28111.301,-39.398,141.218
28111.664,-39.398,141.223
28112.031,-39.399,141.228
28112.398,-39.400,141.233
28112.766,-39.400,141.239
28113.129,-39.401,141.244
28113.496,-39.402,141.249
28113.863,-39.402,141.254
28114.230,-39.403,141.259
28114.594,-39.403,141.264
28114.961,-39.404,141.270
28115.328,-39.405,141.275
28115.695,-39.405,141.280
28116.059,-39.406,141.285
28116.426,-39.407,141.290
28116.793,-39.407,141.295
28117.160,-39.408,141.300
28117.523,-39.409,141.306
28117.891,-39.409,141.311
28118.258,-39.410,141.316
28118.625,-39.411,141.321
28118.988,-39.411,141.326
28119.355,-39.412,141.331
28119.723,-39.413,141.336
28120.090,-39.413,141.342
28120.453,-39.414,141.347
28120.820,-39.414,141.352
28121.188,-39.415,141.357
28121.555,-39.416,141.362
28121.918,-39.416,141.367
28122.285,-39.417,141.372
28122.652,-39.418,141.378
28123.020,-39.418,141.383
28123.383,-39.419,141.388
28123.750,-39.420,141.393
28124.117,-39.420,141.398
28124.484,-39.421,141.403
28124.848,-39.422,141.408
28125.215,-39.422,141.413
28125.582,-39.423,141.418
28125.949,-39.423,141.424
28126.312,-39.424,141.429
28126.680,-39.425,141.434
28127.047,-39.425,141.439
28127.414,-39.426,141.444
28127.777,-39.427,141.449
28128.145,-39.427,141.454
28128.512,-39.428,141.459
28128.879,-39.429,141.464
28129.242,-39.429,141.470
28129.609,-39.430,141.475
28129.977,-39.431,141.480
28130.344,-39.431,141.485
28130.707,-39.432,141.490
28131.074,-39.432,141.495
28131.441,-39.433,141.500
28131.809,-39.434,141.505
28132.172,-39.434,141.510
28132.539,-39.435,141.515
28132.906,-39.436,141.521
28133.273,-39.436,141.526
28133.637,-39.437,141.531
28134.004,-39.438,141.536
28134.371,-39.438,141.541
28134.738,-39.439,141.546
28135.102,-39.440,141.551
28135.469,-39.440,141.556
28135.836,-39.441,141.561
28136.203,-39.441,141.566
28136.566,-39.442,141.571
28136.934,-39.443,141.576
28137.301,-39.443,141.581
28137.668,-39.444,141.587
28138.031,-39.445,141.592
28138.398,-39.445,141.597
28138.766,-39.446,141.602
28139.133,-39.447,141.607
28139.496,-39.447,141.612
28139.863,-39.448,141.617
28140.230,-39.448,141.622
28140.598,-39.449,141.627
28140.961,-39.450,141.632
28141.328,-39.450,141.637
28141.695,-39.451,141.642
28142.062,-39.452,141.647
28142.426,-39.452,141.652
28142.793,-39.453,141.657
28143.160,-39.454,141.662
28143.527,-39.454,141.667
28143.891,-39.455,141.672
28144.258,-39.456,141.678
28144.625,-39.456,141.683
28144.992,-39.457,141.688
28145.355,-39.457,141.693
28145.723,-39.458,141.698
28146.090,-39.459,141.703
28146.457,-39.459,141.708
28146.820,-39.460,141.713
28147.188,-39.461,141.718
28147.555,-39.461,141.723
28147.922,-39.462,141.728
28148.285,-39.463,141.733
28148.652,-39.463,141.738
28149.020,-39.464,141.743
28149.387,-39.464,141.748
28149.750,-39.465,141.753
28150.117,-39.466,141.758
28150.484,-39.466,141.763
28150.852,-39.467,141.768
28151.215,-39.468,141.773
28151.582,-39.468,141.778
28151.949,-39.469,141.783
28152.316,-39.470,141.788
28152.680,-39.470,141.793
28153.047,-39.471,141.798
28153.414,-39.471,141.803
28153.781,-39.472,141.808
28154.145,-39.473,141.813
28154.512,-39.473,141.818
28154.879,-39.474,141.823
28155.246,-39.475,141.828
28155.609,-39.475,141.833
28155.977,-39.476,141.838
28156.344,-39.477,141.843
28156.711,-39.477,141.848
28157.074,-39.478,141.853
28157.441,-39.478,141.858
28157.809,-39.479,141.863
28158.176,-39.480,141.868
28158.539,-39.480,141.873
28158.906,-39.481,141.878
28159.273,-39.482,141.883
28159.641,-39.482,141.888
28160.004,-39.483,141.893
28160.371,-39.484,141.898
28160.738,-39.484,141.903
28161.105,-39.485,141.908
28161.469,-39.485,141.913
28161.836,-39.486,141.918
28162.203,-39.487,141.923
28162.570,-39.487,141.928
28162.934,-39.488,141.933
28163.301,-39.489,141.938
28163.668,-39.489,141.943
28164.035,-39.490,141.948
28164.398,-39.491,141.953
28164.766,-39.491,141.958
28165.133,-39.492,141.963
28165.500,-39.492,141.968
28165.863,-39.493,141.973
28166.230,-39.494,141.977
28166.598,-39.494,141.982
28166.965,-39.495,141.987
28167.328,-39.496,141.992
28167.695,-39.496,141.997
28168.062,-39.497,142.002
28168.430,-39.498,142.007
28168.793,-39.498,142.012
28169.160,-39.499,142.017
28169.527,-39.499,142.022
28169.895,-39.500,142.027
28170.258,-39.501,142.032
28170.625,-39.501,142.037
28170.992,-39.502,142.042
28171.359,-39.503,142.047
28171.723,-39.503,142.052
28172.090,-39.504,142.057
28172.457,-39.505,142.062
28172.824,-39.505,142.066
28173.188,-39.506,142.071
28173.555,-39.506,142.076
28173.922,-39.507,142.081
28174.289,-39.508,142.086
28174.652,-39.508,142.091
28175.020,-39.509,142.096
28175.387,-39.510,142.101
28175.754,-39.510,142.106
28176.117,-39.511,142.111
28176.484,-39.511,142.116
28176.852,-39.512,142.121
28177.219,-39.513,142.126
28177.582,-39.513,142.130
28177.949,-39.514,142.135
28178.316,-39.515,142.140
28178.684,-39.515,142.145
28179.047,-39.516,142.150
28179.414,-39.517,142.155
28179.781,-39.517,142.160
28180.148,-39.518,142.165
28180.512,-39.518,142.170
28180.879,-39.519,142.174
28181.246,-39.520,142.179
28181.613,-39.520,142.184
28181.977,-39.521,142.189
28182.344,-39.522,142.194
28182.711,-39.522,142.199
28183.078,-39.523,142.204
28183.441,-39.523,142.209
28183.809,-39.524,142.214
28184.176,-39.525,142.219
28184.543,-39.525,142.223
28184.906,-39.526,142.228
28185.273,-39.527,142.233
28185.641,-39.527,142.238
28186.008,-39.528,142.243
28186.371,-39.529,142.248
28186.738,-39.529,142.253
28187.105,-39.530,142.258
28187.473,-39.530,142.262
28187.836,-39.531,142.267
28188.203,-39.532,142.272
28188.570,-39.532,142.277
28188.938,-39.533,142.282
28189.301,-39.534,142.287
28189.668,-39.534,142.292
28190.035,-39.535,142.296
28190.402,-39.535,142.301
28190.766,-39.536,142.306
28191.133,-39.537,142.311
28191.500,-39.537,142.316
28191.867,-39.538,142.321
28192.230,-39.539,142.326
28192.598,-39.539,142.330
28192.965,-39.540,142.335
28193.332,-39.540,142.340
28193.695,-39.541,142.345
28194.062,-39.542,142.350
28194.430,-39.542,142.355
28194.797,-39.543,142.359
28195.160,-39.544,142.364
28195.527,-39.544,142.369
28195.895,-39.545,142.374
28196.262,-39.545,142.379
28196.625,-39.546,142.384
28196.992,-39.547,142.388
28197.359,-39.547,142.393
28197.727,-39.548,142.398
28198.090,-39.549,142.403
28198.457,-39.549,142.408
28198.824,-39.550,142.413
28199.191,-39.550,142.417
28199.555,-39.551,142.422
28199.922,-39.552,142.427
28200.289,-39.552,142.432
28200.656,-39.553,142.437
28201.020,-39.554,142.441
28201.387,-39.554,142.446
28201.754,-39.555,142.451
28202.121,-39.556,142.456
28202.484,-39.556,142.461
28202.852,-39.557,142.465
28203.219,-39.557,142.470
28203.586,-39.558,142.475
28203.949,-39.559,142.480
28204.316,-39.559,142.485
28204.684,-39.560,142.489
28205.051,-39.561,142.494
28205.414,-39.561,142.499
28205.781,-39.562,142.504
28206.148,-39.562,142.509
28206.516,-39.563,142.513
28206.879,-39.564,142.518
28207.246,-39.564,142.523
28207.613,-39.565,142.528
28207.980,-39.566,142.533
28208.344,-39.566,142.537
28208.711,-39.567,142.542
28209.078,-39.567,142.547
28209.445,-39.568,142.552
28209.809,-39.569,142.556
28210.176,-39.569,142.561
28210.543,-39.570,142.566
28210.910,-39.571,142.571
28211.273,-39.571,142.576
28211.641,-39.572,142.580
28212.008,-39.572,142.585
28212.375,-39.573,142.590
28212.738,-39.574,142.595
28213.105,-39.574,142.599
28213.473,-39.575,142.604
28213.840,-39.575,142.609
28214.203,-39.576,142.614
28214.570,-39.577,142.618
28214.938,-39.577,142.623
28215.305,-39.578,142.628
28215.672,-39.579,142.633
28216.035,-39.579,142.637
28216.402,-39.580,142.642
28216.770,-39.580,142.647
28217.137,-39.581,142.652
28217.500,-39.582,142.656
28217.867,-39.582,142.661
28218.234,-39.583,142.666
28218.602,-39.584,142.671
28218.965,-39.584,142.675
28219.332,-39.585,142.680
28219.699,-39.585,142.685
28220.066,-39.586,142.689
28220.430,-39.587,142.694
28220.797,-39.587,142.699
28221.164,-39.588,142.704
28221.531,-39.589,142.708
28221.895,-39.589,142.713
28222.262,-39.590,142.718
28222.629,-39.590,142.723
28222.996,-39.591,142.727
28223.359,-39.592,142.732
28223.727,-39.592,142.737
28224.094,-39.593,142.741
28224.461,-39.594,142.746
28224.824,-39.594,142.751
28225.191,-39.595,142.756
28225.559,-39.595,142.760
28225.926,-39.596,142.765
28226.289,-39.597,142.770
28226.656,-39.597,142.774
28227.023,-39.598,142.779
28227.391,-39.598,142.784
28227.754,-39.599,142.788
28228.121,-39.600,142.793
28228.488,-39.600,142.798
28228.855,-39.601,142.802
28229.219,-39.602,142.807
28229.586,-39.602,142.812
28229.953,-39.603,142.817
28230.320,-39.603,142.821
28230.684,-39.604,142.826
28231.051,-39.605,142.831
28231.418,-39.605,142.835
28231.785,-39.606,142.840
28232.148,-39.607,142.845
28232.516,-39.607,142.849
28232.883,-39.608,142.854
28233.250,-39.608,142.859
28233.613,-39.609,142.863
28233.980,-39.610,142.868
28234.348,-39.610,142.873
28234.715,-39.611,142.877
28235.078,-39.611,142.882
28235.445,-39.612,142.887
28235.812,-39.613,142.891
28236.180,-39.613,142.896
28236.543,-39.614,142.901
28236.910,-39.615,142.905
28237.277,-39.615,142.910
28237.645,-39.616,142.915
28238.008,-39.616,142.919
28238.375,-39.617,142.924
28238.742,-39.618,142.928
28239.109,-39.618,142.933
28239.473,-39.619,142.938
28239.840,-39.620,142.942
28240.207,-39.620,142.947
28240.574,-39.621,142.952
28240.938,-39.621,142.956
28241.305,-39.622,142.961
28241.672,-39.623,142.966
28242.039,-39.623,142.970
28242.402,-39.624,142.975
28242.770,-39.624,142.979
28243.137,-39.625,142.984
28243.504,-39.626,142.989
28243.867,-39.626,142.993
28244.234,-39.627,142.998
28244.602,-39.628,143.003
28244.969,-39.628,143.007
28245.332,-39.629,143.012
28245.699,-39.629,143.016
28246.066,-39.630,143.021
28246.434,-39.631,143.026
28246.797,-39.631,143.030
28247.164,-39.632,143.035
28247.531,-39.632,143.039
28247.898,-39.633,143.044
28248.262,-39.634,143.049
28248.629,-39.634,143.053
28248.996,-39.635,143.058
28249.363,-39.636,143.062
28249.727,-39.636,143.067
28250.094,-39.637,143.072
28250.461,-39.637,143.076
28250.828,-39.638,143.081
28251.191,-39.639,143.085
28251.559,-39.639,143.090
28251.926,-39.640,143.095
28252.293,-39.640,143.099
28252.656,-39.641,143.104
28253.023,-39.642,143.108
28253.391,-39.642,143.113
28253.758,-39.643,143.118
28254.121,-39.644,143.122
28254.488,-39.644,143.127
28254.855,-39.645,143.131
28255.223,-39.645,143.136
28255.586,-39.646,143.140
28255.953,-39.647,143.145
28256.320,-39.647,143.150
28256.688,-39.648,143.154
28257.051,-39.648,143.159
28257.418,-39.649,143.163
28257.785,-39.650,143.168
28258.152,-39.650,143.172
28258.516,-39.651,143.177
28258.883,-39.651,143.181
28259.250,-39.652,143.186
28259.617,-39.653,143.191
28259.980,-39.653,143.195
28260.348,-39.654,143.200
28260.715,-39.655,143.204
28261.082,-39.655,143.209
28261.445,-39.656,143.213
28261.812,-39.656,143.218
28262.180,-39.657,143.222
28262.547,-39.658,143.227
28262.910,-39.658,143.231
28263.277,-39.659,143.236
28263.645,-39.659,143.240
28264.012,-39.660,143.245
28264.375,-39.661,143.250
28264.742,-39.661,143.254
28265.109,-39.662,143.259
28265.477,-39.662,143.263
28265.840,-39.663,143.268
28266.207,-39.664,143.272
28266.574,-39.664,143.277
28266.941,-39.665,143.281
28267.305,-39.666,143.286
28267.672,-39.666,143.290
28268.039,-39.667,143.295
28268.406,-39.667,143.299
28268.770,-39.668,143.304
28269.137,-39.669,143.308
28269.504,-39.669,143.313
28269.871,-39.670,143.317
28270.234,-39.670,143.322
28270.602,-39.671,143.326
28270.969,-39.672,143.331
28271.336,-39.672,143.335
28271.699,-39.673,143.340
28272.066,-39.673,143.344
28272.434,-39.674,143.349
28272.801,-39.675,143.353
28273.164,-39.675,143.358
28273.531,-39.676,143.362
28273.898,-39.677,143.367
28274.266,-39.677,143.371
28274.629,-39.678,143.376
28274.996,-39.678,143.380
28275.363,-39.679,143.385
28275.730,-39.680,143.389
28276.094,-39.680,143.393
28276.461,-39.681,143.398
28276.828,-39.681,143.402
28277.195,-39.682,143.407
28277.559,-39.683,143.411
28277.926,-39.683,143.416
28278.293,-39.684,143.420
28278.660,-39.684,143.425
28279.023,-39.685,143.429
28279.391,-39.686,143.434
28279.758,-39.686,143.438
28280.125,-39.687,143.443
28280.488,-39.687,143.447
28280.855,-39.688,143.451
28281.223,-39.689,143.456
28281.590,-39.689,143.460
28281.953,-39.690,143.465
28282.320,-39.690,143.469
28282.688,-39.691,143.474
28283.055,-39.692,143.478
28283.418,-39.692,143.483
28283.785,-39.693,143.487
28284.152,-39.694,143.491
28284.520,-39.694,143.496
28284.883,-39.695,143.500
28285.250,-39.695,143.505
28285.617,-39.696,143.509
28285.984,-39.697,143.514
28286.348,-39.697,143.518
28286.715,-39.698,143.522
28287.082,-39.698,143.527
28287.449,-39.699,143.531
28287.812,-39.700,143.536
28288.180,-39.700,143.540
28288.547,-39.701,143.545
28288.914,-39.701,143.549
28289.277,-39.702,143.553
28289.645,-39.703,143.558
28290.012,-39.703,143.562
28290.379,-39.704,143.567
28290.742,-39.704,143.571
28291.109,-39.705,143.575
28291.477,-39.706,143.580
28291.844,-39.706,143.584
28292.207,-39.707,143.589
28292.574,-39.707,143.593
28292.941,-39.708,143.597
28293.309,-39.709,143.602
28293.672,-39.709,143.606
28294.039,-39.710,143.610
28294.406,-39.710,143.615
28294.773,-39.711,143.619
28295.137,-39.712,143.624
28295.504,-39.712,143.628
28295.871,-39.713,143.632
28296.238,-39.713,143.637
28296.602,-39.714,143.641
28296.969,-39.715,143.646
28297.336,-39.715,143.650
28297.703,-39.716,143.654
28298.066,-39.716,143.659
28298.434,-39.717,143.663
28298.801,-39.718,143.667
28299.168,-39.718,143.672
28299.531,-39.719,143.676
28299.898,-39.720,143.680
28300.266,-39.720,143.685
28300.633,-39.721,143.689
28300.996,-39.721,143.693
28301.363,-39.722,143.698
28301.730,-39.723,143.702
28302.098,-39.723,143.707
28302.461,-39.724,143.711
28302.828,-39.724,143.715
28303.195,-39.725,143.720
28303.562,-39.726,143.724
28303.926,-39.726,143.728
28304.293,-39.727,143.733
28304.660,-39.727,143.737
28305.027,-39.728,143.741
28305.391,-39.729,143.746
28305.758,-39.729,143.750
28306.125,-39.730,143.754
28306.492,-39.730,143.759
28306.855,-39.731,143.763
28307.223,-39.732,143.767
28307.590,-39.732,143.772
28307.957,-39.733,143.776
28308.320,-39.733,143.780
28308.688,-39.734,143.784
28309.055,-39.735,143.789
28309.422,-39.735,143.793
28309.785,-39.736,143.797
28310.152,-39.736,143.802
28310.520,-39.737,143.806
28310.887,-39.738,143.810
28311.250,-39.738,143.815
28311.617,-39.739,143.819
28311.984,-39.739,143.823
28312.352,-39.740,143.828
28312.715,-39.741,143.832
28313.082,-39.741,143.836
28313.449,-39.742,143.840
28313.816,-39.742,143.845
28314.180,-39.743,143.849
28314.547,-39.744,143.853
28314.914,-39.744,143.858
28315.281,-39.745,143.862
28315.645,-39.745,143.866
28316.012,-39.746,143.870
28316.379,-39.747,143.875
28316.746,-39.747,143.879
28317.109,-39.748,143.883
28317.477,-39.748,143.887
28317.844,-39.749,143.892
28318.211,-39.750,143.896
28318.574,-39.750,143.900
28318.941,-39.751,143.904
28319.309,-39.751,143.909
